CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
CS1001,Anaya Kumar,26,B.Tech IT,JavaScript;CSS;Networking;Communication,Technology,Web Developer,0.8901
CS1002,Karan Das,26,B.Tech CSE,Database Management;Linux;Python;Networking;Communication;Teamwork,Technology;Cloud Computing,Cloud Engineer,0.8869
CS1003,Pooja Gupta,22,BCA,Testing;Project Management;Leadership,Automation,DevOps Engineer,0.8065
CS1004,Aditi Kumar,23,BCA,Statistics;Algorithms,Artificial Intelligence,AI Engineer,0.7901
CS1005,Karan Roy,29,MCA,Python;Machine Learning;Problem Solving;Research,Data Analytics;Research,Data Scientist,0.897
CS1006,Vihaan Nair,26,B.Sc Computer Science,C++;Software Development;Programming,Programming,Software Developer,0.8039
CS1007,Aryan Patel,28,B.Tech CSE,Database Management;Python;Linux;Networking;Teamwork;Leadership,Cloud Computing;Technology,Cybersecurity Analyst,0.9646
CS1008,Diya Roy,23,B.Tech CSE,Linux;Cybersecurity;Testing;Risk Management,Research,Cybersecurity Analyst,0.7127
CS1009,Priya Kumar,23,BCA,Design;Presentation;Creativity;Graphic Design;Problem Solving,Creativity,UI/UX Designer,0.8603
CS1010,Pooja Gupta,21,B.Sc Computer Science,Programming;Debugging;Software Development;C++;Design;Critical Thinking,Programming,Software Developer,0.9359
CS1011,Vihaan Nair,25,MCA,Presentation;Design;Graphic Design,Creativity,UI/UX Designer,0.7372
CS1012,Pooja Das,27,B.Sc Computer Science,Java;Software Development;Debugging;Problem Solving,Programming;Technology,Software Developer,0.8112
CS1013,Arjun Sharma,22,MCA,Programming;HTML,Creativity,Web Developer,0.7403
CS1014,Ishita Kumar,20,BCA,Machine Learning;Statistics;Power BI,Data Analytics;Technology,Data Scientist,0.9604
CS1015,Priya Nair,21,B.Sc Computer Science,Data Analysis;Statistics,Data Analytics,Web Developer,0.8813
CS1016,Neha Reddy,25,B.Tech CSE,Design;Graphic Design;Presentation;Creativity;Leadership;Problem Solving,Design;Creativity,UI/UX Designer,0.8719
CS1017,Ishita Kumar,20,B.Sc Computer Science,Data Analysis;Power BI;Python;Risk Management;Communication;Problem Solving,Research,Data Scientist,0.8799
CS1018,Neha Kumar,27,BCA,Cybersecurity;Testing;Linux;Risk Management,Security;Research,Cybersecurity Analyst,0.861
CS1019,Aditi Patel,28,B.Tech CSE,Power BI;Statistics;Problem Solving;Leadership,Technology;Research,Data Scientist,0.7085
CS1020,Vihaan Gupta,28,MCA,Machine Learning;Algorithms;Python;Statistics,Research,AI Engineer,0.7512
CS1021,Priya Singh,27,BCA,Networking;Research;Problem Solving,Networking,Network Engineer,0.9312
CS1022,Neha Sharma,21,B.Sc Computer Science,Linux;Cybersecurity;Communication;Leadership,Research;Security,Cybersecurity Analyst,0.733
CS1023,Rahul Gupta,29,BCA,,Programming;Technology,Software Developer,0.7002
CS1024,Anaya Patel,29,B.Sc Computer Science,JavaScript;Programming;React;CSS,Creativity,Web Developer,0.792
CS1025,Ishita Gupta,21,B.Tech IT,Cybersecurity;Risk Management;Debugging;Critical Thinking,Security,Cybersecurity Analyst,0.8717
CS1026,Arjun Singh,22,B.Tech CSE,Cybersecurity;Presentation,Research;Security,Cybersecurity Analyst,0.7946
CS1027,Karan Nair,28,MCA,CSS;Programming;JavaScript;Communication,Creativity;Technology,Web Developer,0.8941
CS1028,Aditi Kumar,21,B.Tech IT,Database Management;Cybersecurity;Networking;Teamwork;Problem Solving,Networking,Network Engineer,0.7846
